event_id,pos,car_no,driver,team,lap_time,lap,avg_speed,date_range,circuit
2025_australian_gp,1,4,Lando Norris,McLaren,43,163525,1:22.167,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,2,30,Liam Lawson,Red Bull Racing,43,163549,1:22.970,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,3,1,Max Verstappen,Red Bull Racing,43,163529,1:23.081,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,4,81,Oscar Piastri,McLaren,43,163528,1:23.242,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,5,5,Gabriel Bortoleto,Kick Sauber,43,163549,1:24.192,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,6,22,Yuki Tsunoda,Racing Bulls,43,163534,1:24.194,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,7,44,Lewis Hamilton,Ferrari,43,163535,1:24.218,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,8,23,Alexander Albon,Williams,43,163535,1:24.597,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,9,12,Kimi Antonelli,Mercedes,43,163537,1:24.901,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,10,10,Pierre Gasly,Alpine,43,163537,1:25.020,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,11,63,George Russell,Mercedes,43,163533,1:25.065,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,12,27,Nico Hulkenberg,Kick Sauber,43,163539,1:25.243,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,13,16,Charles Leclerc,Ferrari,43,163534,1:25.271,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,14,18,Lance Stroll,Aston Martin,43,163539,1:25.538,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,15,31,Esteban Ocon,Haas,42,163454,1:26.764,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,16,87,Oliver Bearman,Haas,42,163515,1:27.603,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,17,14,Fernando Alonso,Aston Martin,32,161407,1:28.819,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
