event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_australian_gp,FP2,1,16,Charles Leclerc,Ferrari,1:16.439,0.000s,32,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,2,81,Oscar Piastri,McLaren,,+0.124s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,3,4,Lando Norris,McLaren,,+0.141s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,4,22,Yuki Tsunoda,Racing Bulls,,+0.345s,29,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,5,44,Lewis Hamilton,Ferrari,,+0.420s,31,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,6,6,Isack Hadjar,Racing Bulls,,+0.580s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,7,1,Max Verstappen,Red Bull Racing,,+0.624s,22,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,8,27,Nico Hulkenberg,Kick Sauber,,+0.722s,24,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,9,18,Lance Stroll,Aston Martin,,+0.840s,28,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,10,63,George Russell,Mercedes,,+0.843s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,11,55,Carlos Sainz,Williams,,+0.863s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,12,23,Alexander Albon,Williams,,+0.863s,28,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,13,14,Fernando Alonso,Aston Martin,,+0.891s,27,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,14,7,Jack Doohan,Alpine,,+0.955s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,15,10,Pierre Gasly,Alpine,,+1.054s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,16,12,Kimi Antonelli,Mercedes,,+1.195s,31,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,17,30,Liam Lawson,Red Bull Racing,,+1.201s,30,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,18,5,Gabriel Bortoleto,Kick Sauber,,+1.408s,29,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP2,19,31,Esteban Ocon,Haas,,+1.595s,31,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_japanese_gp,FP2,1,81,Oscar Piastri,McLaren,1:28.114,0.000s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,2,4,Lando Norris,McLaren,,+0.049s,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,3,6,Isack Hadjar,Racing Bulls,,+0.404s,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,4,44,Lewis Hamilton,Ferrari,,+0.430s,14,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,5,30,Liam Lawson,Racing Bulls,,+0.445s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,6,63,George Russell,Mercedes,,+0.453s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,7,16,Charles Leclerc,Ferrari,,+0.472s,14,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,8,1,Max Verstappen,Red Bull Racing,,+0.556s,9,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,9,10,Pierre Gasly,Alpine,,+0.643s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,10,55,Carlos Sainz,Williams,,+0.718s,9,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,11,23,Alexander Albon,Williams,,+0.909s,11,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,12,27,Nico Hulkenberg,Kick Sauber,,+0.948s,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,13,5,Gabriel Bortoleto,Kick Sauber,,+1.221s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,14,31,Esteban Ocon,Haas,,+1.393s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,15,87,Oliver Bearman,Haas,,+1.540s,10,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,16,12,Kimi Antonelli,Mercedes,,+1.619s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,17,14,Fernando Alonso,Aston Martin,,+1.864s,5,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,18,22,Yuki Tsunoda,Red Bull Racing,,+2.511s,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,19,18,Lance Stroll,Aston Martin,,+2.731s,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP2,20,7,Jack Doohan,Alpine,,+3.545s,4,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_bahrain_gp,FP2,1,81,Oscar Piastri,McLaren,1:30.505,0.000s,29,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,2,4,Lando Norris,McLaren,,+0.154s,28,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,3,63,George Russell,Mercedes,,+0.527s,25,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,4,16,Charles Leclerc,Ferrari,,+0.540s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,5,12,Kimi Antonelli,Mercedes,,+0.722s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,6,6,Isack Hadjar,Racing Bulls,,+0.733s,24,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,7,1,Max Verstappen,Red Bull Racing,,+0.825s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,8,44,Lewis Hamilton,Ferrari,,+1.071s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,9,87,Oliver Bearman,Haas,,+1.079s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,10,55,Carlos Sainz,Williams,,+1.118s,28,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,11,23,Alexander Albon,Williams,,+1.191s,29,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,12,30,Liam Lawson,Racing Bulls,,+1.201s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,13,5,Gabriel Bortoleto,Kick Sauber,,+1.267s,25,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,14,7,Jack Doohan,Alpine,,+1.283s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,15,14,Fernando Alonso,Aston Martin,,+1.320s,19,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,16,31,Esteban Ocon,Haas,,+1.365s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,17,10,Pierre Gasly,Alpine,,+1.442s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,18,22,Yuki Tsunoda,Red Bull Racing,,+1.519s,25,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,19,18,Lance Stroll,Aston Martin,,+1.877s,27,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP2,20,27,Nico Hulkenberg,Kick Sauber,,+1.991s,24,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_saudi_arabian_gp,FP2,1,4,Lando Norris,McLaren,1:28.267,0.000s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,2,81,Oscar Piastri,McLaren,,+0.163s,22,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,3,1,Max Verstappen,Red Bull Racing,,+0.280s,23,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,4,16,Charles Leclerc,Ferrari,,+0.482s,22,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,5,55,Carlos Sainz,Williams,,+0.675s,24,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,6,22,Yuki Tsunoda,Red Bull Racing,,+0.696s,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,7,63,George Russell,Mercedes,,+0.706s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,8,10,Pierre Gasly,Alpine,,+0.839s,22,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,9,27,Nico Hulkenberg,Kick Sauber,,+0.926s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,10,23,Alexander Albon,Williams,,+0.953s,23,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,11,12,Kimi Antonelli,Mercedes,,+0.975s,16,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,12,6,Isack Hadjar,Racing Bulls,,+1.039s,17,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,13,44,Lewis Hamilton,Ferrari,,+1.104s,23,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,14,30,Liam Lawson,Racing Bulls,,+1.221s,22,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,15,14,Fernando Alonso,Aston Martin,,+1.395s,18,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,16,87,Oliver Bearman,Haas,,+1.487s,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,17,7,Jack Doohan,Alpine,,+1.645s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP2,18,18,Lance Stroll,Aston Martin,,+1.740s,18,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
