event_id,pos,car_no,driver,team,q1,q2,q3,laps,date_range,circuit,notes
2025_australian_gp,1,4,Lando Norris,McLaren,1:15.912,1:15.415,1:15.096,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,2,81,Oscar Piastri,McLaren,1:16.062,1:15.468,1:15.180,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,3,1,Max Verstappen,Red Bull Racing,1:16.018,1:15.565,1:15.481,17,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,4,63,George Russell,Mercedes,1:15.971,1:15.798,1:15.546,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,5,22,Yuki Tsunoda,Racing Bulls,1:16.225,1:16.009,1:15.670,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,6,23,Alexander Albon,Williams,1:16.245,1:16.017,1:15.737,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,7,16,Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,8,44,Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,23,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,9,10,Pierre Gasly,Alpine,1:16.328,1:16.112,1:15.980,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,10,55,Carlos Sainz,Williams,1:16.360,1:15.931,1:16.062,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,11,6,Isack Hadjar,Racing Bulls,1:16.354,1:16.175,,12,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,12,14,Fernando Alonso,Aston Martin,1:16.288,1:16.453,,13,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,13,18,Lance Stroll,Aston Martin,1:16.369,1:16.483,,15,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
