event_id,grid_pos,car_no,driver,team,qual_time,pit_lane_start,notes,date_range,circuit
2025_australian_gp,1,4,Lando Norris,McLaren,1:15.096,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,2,81,Oscar Piastri,McLaren,1:15.180,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,3,1,Max Verstappen,Red Bull Racing,1:15.481,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,4,63,George Russell,Mercedes,1:15.546,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,5,22,Yuki Tsunoda,Racing Bulls,1:15.670,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,6,23,Alexander Albon,Williams,1:15.737,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,7,16,Charles Leclerc,Ferrari,1:15.755,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,8,44,Lewis Hamilton,Ferrari,1:15.973,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,9,10,Pierre Gasly,Alpine,1:15.980,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,10,55,Carlos Sainz,Williams,1:16.062,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,11,6,Isack Hadjar,Racing Bulls,1:16.175,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,12,14,Fernando Alonso,Aston Martin,1:16.453,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,13,18,Lance Stroll,Aston Martin,1:16.483,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,14,7,Jack Doohan,Alpine,1:16.863,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,15,5,Gabriel Bortoleto,Kick Sauber,1:17.520,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,16,12,Kimi Antonelli,Mercedes,1:16.525,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,17,27,Nico Hulkenberg,Kick Sauber,1:16.579,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,18,30,Liam Lawson,Red Bull Racing,1:17.094,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,19,31,Esteban Ocon,Haas,1:17.147,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,20,87,Oliver Bearman,Haas,,False,,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_chinese_gp,1,81,Oscar Piastri,McLaren,1:30.641,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,2,63,George Russell,Mercedes,1:30.723,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,3,4,Lando Norris,McLaren,1:30.793,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
